"Treasury Identification
 Number",Title,"Discretionary or
 Mandatory","Major Spending
 Category",Agency,Bureau,Function,Subfunction,Off-Budget?,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
097-5188-0-2-051,Disposal of Department of Defense real property,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,5,5,8,8,9,10,10,11,12,12,13
097-5189-0-2-051,Lease of Department of Defense real property,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,22,24,27,30,30,33,36,39,40,40,40
097-5193-0-2-051,Overseas military facility investment recovery,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,1,1,1,1,0,0,0,0,0,0,0
097-5613-0-2-051,Mutually Beneficial Activities                                  ,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,41,42,42,45,40,37,35,35,35,35,35
097-5750-0-2-051,Department of Defense Vietnam War Commemoration Fund            ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,3,3,2,1,1,1,0,0,0,0,0
097-8004-0-1-051,DOD operation & maintenance,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,860,"1,244","1,457","1,551","1,592","1,632","1,672","1,712","1,755","1,797","1,840"
097-8005-0-1-051,Military personnel,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,,0,0,0,"4,900",145,"-5,045",0,0,0,"5,755","-5,755"
097-8164-0-8-051,"Surcharge collections, sales of commissary stores, Defense",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,,20,20,20,10,10,10,10,10,10,10,10
097-8165-0-7-051,Foreign national employees separation pay,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,,14,19,25,28,31,31,33,35,36,36,36
097-8335-0-7-051,Voluntary separation incentive fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,,54,46,39,33,27,22,18,14,11,8,6
097-8337-0-7-051,Host nation support fund for relocation,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,,254,281,287,293,289,299,304,304,294,289,285
097-9900-8-1-051,"Undistrib. intragvrnmntl pymnts, receivables from cancelled accts, def. agencies",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
097-9901-8-1-051,Deposits for survivor annuity benefits,Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21
097-9902-8-1-051,Sale of Scrap and Salvage Materials,Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
097-9918-0-1-051,General transfer authority outlay allowance,Discretionary,Defense,Department of Defense--Military Programs                        ,Allowances,050,051,,84,41,13,0,0,0,0,0,0,0,0
097-9922-0-2-051,Miscellaneous special funds,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,3,3,3,3,3,3,3,3,3,3,3
097-9927-0-2-051,Allied contributions and cooperation account,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,,725,746,769,811,827,843,860,877,895,913,932
097-9931-0-1-051,"Spectrum Relocation, Department of Defense                      ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Allowances,050,051,,5,123,216,279,321,342,235,143,80,36,11
097-9980-8-1-051,"Deposits, Other DoD Trust Funds",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50
097-9981-8-1-051,"Contributions, Department of Defense General Gift Fund",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
097-9982-8-1-051,"Collections, Contributions to the Cooperative Threat Reduction",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
097-9987-8-1-051,"Intragovernmental Receipts, Voluntary Separation Incentives",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-31,-26,-22,-18,-15,-13,-10,-8,-6,-5,-3
097-9988-8-1-051,"Intragovernmental Receipts, Foreign National Employees Separation Fund",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-10,-15,-20,-20,-20,-20,-25,-25,-25,-25,-25
097-9991-8-2-051,Contributions for mutually beneficial activities (Kuwait),Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75
097-9992-8-1-051,"Recoveries from FMS Sales, Defense Agencies",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
097-9994-8-1-051,"General Fund Receipts, not Otherwise Classified, Defense Agencies",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125,-125
097-9996-8-1-051,Receipts from Disposal and Lease of Real Property,Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-44,-48,-49,-49,-49,-50,-51,-53,-53,-54,-54
097-9998-8-1-051,"Receipts, Allied Contributions and Cooperation Account",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-779,-795,-811,-826,-843,-860,-876,-895,-912,-931,-950
097-9999-8-1-051,"Receipts, Transfer/Disposition of Commissary Facilities",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
099-0003-0-1-051,Research and Development--reductions,Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,,-90,-164,-184,-188,-192,-196,-200,-204,-208,-213,-217
016-1523-0-1-053,Energy employees occupational illness compensation fund,Mandatory,Other Spending,Department of Labor                                             ,Office of Workers' Compensation Programs                        ,050,053,,"1,328","1,326","1,324","1,319","1,309","1,294","1,276","1,255","1,230","1,204","1,175"
016-1524-0-1-053,"Administrative expenses, Energy employees occupational illness c",Mandatory,Other Spending,Department of Labor                                             ,Office of Workers' Compensation Programs                        ,050,053,,125,138,141,144,147,148,150,151,152,152,154
075-0943-0-1-053,CDC-Wide Activities and Program Support                         ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,050,053,,49,54,56,57,57,58,58,59,59,59,59
089-0240-0-1-053,Weapons activities,Discretionary,Defense,Department of Energy                                            ,National Nuclear Security Administration,050,053,,"10,387","11,033","11,443","11,677","11,918","12,170","12,426","12,684","12,941","13,212","13,483"
089-0243-0-1-053,Other defense activities,Discretionary,Defense,Department of Energy                                            ,Environmental and Other Defense Activities,050,053,,858,872,895,917,940,963,987,"1,011","1,035","1,061","1,087"
089-0251-0-1-053,Defense environmental cleanup                                   ,Discretionary,Defense,Department of Energy                                            ,Environmental and Other Defense Activities,050,053,,"5,731","6,023","6,229","6,360","6,495","6,636","6,779","6,922","7,066","7,219","7,371"
089-0309-0-1-053,Defense nuclear nonproliferation,Discretionary,Defense,Department of Energy                                            ,National Nuclear Security Administration,050,053,,"1,890","2,026","1,985","2,025","2,067","2,110","2,154","2,198","2,243","2,289","2,337"
089-0313-0-1-053,Federal Salaries and Expenses                                   ,Discretionary,Defense,Department of Energy                                            ,National Nuclear Security Administration,050,053,,409,423,438,454,469,485,502,519,536,554,573
089-0314-0-1-053,Naval Reactors,Discretionary,Defense,Department of Energy                                            ,National Nuclear Security Administration,050,053,,"1,681","1,714","1,767","1,804","1,843","1,883","1,923","1,963","2,003","2,047","2,089"
089-0319-0-1-053,Nuclear Energy                                                  ,Discretionary,Defense,Department of Energy                                            ,Energy Programs,050,053,,216,221,229,242,248,254,259,265,270,276,282
096-3130-0-1-053,Formerly utilized sites remedial action program,Discretionary,Defense,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,050,053,,146,152,155,159,163,166,170,174,178,182,187
347-3900-0-1-053,Salaries and Expenses                                           ,Discretionary,Defense,Defense Nuclear Facilities Safety Board                         ,Defense Nuclear Facilities Safety Board                         ,050,053,,31,32,33,34,36,37,38,39,41,42,43
013-0300-0-1-054,Operations and administration,Discretionary,Defense,Department of Commerce                                          ,Bureau of Industry and Security,050,054,,38,39,41,42,43,45,46,47,49,50,52
015-0200-0-1-054,Salaries and expenses,Discretionary,Defense,Department of Justice                                           ,Federal Bureau of Investigation,050,054,,"5,282","5,427","5,607","5,793","5,980","6,173","6,369","6,568","6,771","6,986","7,206"
015-0333-0-1-054,Payment to radiation exposure compensation trust fund,Mandatory,Other Spending,Department of Justice                                           ,Radiation Exposure Compensation,050,054,,56,54,52,50,10,0,0,0,0,0,0
015-8116-0-7-054,Radiation exposure compensation trust fund,Mandatory,Other Spending,Department of Justice                                           ,Radiation Exposure Compensation,050,054,,56,54,52,50,10,0,0,0,0,0,0
